Timestamp,Timezone Offset,19057.battery,19057.sensirion-sht35-humidity,19057.sensirion-sht35-temperature
2023-12-17 05:24:02,+00:00,2.973,89.4697489890898,-16.630426489662014
2023-12-17 05:28:02,+00:00,2.976,88.90211337453269,-16.71320668345159
2023-12-17 05:29:57,+00:00,2.973,88.93568322270542,-16.79865720607309
2023-12-17 05:32:00,+00:00,2.973,88.99824521248188,-16.79865720607309
2023-12-17 05:34:00,+00:00,2.976,88.59235523002975,-16.85473411154345
2023-12-17 05:38:01,+00:00,2.973,88.72510872053101,-16.96688792248417
2023-12-17 05:40:00,+00:00,2.976,88.79224841687648,-17.022964827954528
2023-12-17 05:41:58,+00:00,2.973,89.22713054093232,-16.993591210803388
2023-12-17 05:44:03,+00:00,2.973,90.01449607080187,-16.742580300602732
2023-12-17 05:48:00,+00:00,2.976,89.14168001831082,-16.78263523308156
2023-12-17 05:50:02,+00:00,2.973,89.36446173800259,-16.71320668345159
2023-12-17 05:51:58,+00:00,2.976,89.04402227817197,-16.71320668345159
2023-12-17 05:53:57,+00:00,2.973,88.78461890592813,-16.76928358892195
2023-12-17 05:56:04,+00:00,2.973,89.15388723582818,-16.83871213855192
2023-12-17 05:58:01,+00:00,2.976,89.19966430151827,-16.71320668345159
2023-12-17 06:00:03,+00:00,2.973,88.78309300373846,-16.82536049439231
2023-12-17 06:01:59,+00:00,2.976,88.56946669718471,-16.88143739986267
2023-12-17 06:04:03,+00:00,2.976,88.72816052491035,-16.950865949492638
2023-12-17 06:06:04,+00:00,2.973,88.93415732051575,-16.96688792248417
2023-12-17 06:08:03,+00:00,2.973,88.96620126649881,-16.950865949492638
2023-12-17 06:10:06,+00:00,2.973,88.89448386358434,-16.993591210803388
2023-12-17 06:12:02,+00:00,2.973,89.0775921263447,-16.993591210803388
2023-12-17 06:13:58,+00:00,2.973,88.90211337453269,-16.96688792248417
2023-12-17 06:15:57,+00:00,2.976,88.90211337453269,-16.993591210803388
2023-12-17 06:17:59,+00:00,2.976,89.5246814679179,-16.950865949492638
2023-12-17 06:20:06,+00:00,2.973,89.8359655146105,-16.83871213855192
2023-12-17 06:21:59,+00:00,2.976,89.29274433508812,-16.79865720607309
2023-12-17 06:24:01,+00:00,2.973,88.83497367818723,-16.82536049439231
2023-12-17 06:26:00,+00:00,2.976,88.7006942854963,-16.88143739986267
2023-12-17 06:28:02,+00:00,2.976,88.8014038300145,-16.93751430533303
2023-12-17 06:30:01,+00:00,2.973,88.82429236285954,-16.993591210803388
2023-12-17 06:32:04,+00:00,2.976,88.86243991760128,-17.022964827954528
2023-12-17 06:36:10,+00:00,2.973,88.74647135118639,-17.036316472114137
2023-12-17 06:37:59,+00:00,2.973,88.65644312199588,-17.079041733424887
2023-12-17 06:40:01,+00:00,2.976,88.78767071030747,-17.121766994735637
2023-12-17 06:42:01,+00:00,2.973,88.86549172198062,-17.135118638895246
2023-12-17 06:44:01,+00:00,2.973,89.233234149691,-17.079041733424887
2023-12-17 06:48:00,+00:00,2.976,89.03181506065461,-17.079041733424887
2023-12-17 06:49:59,+00:00,2.976,89.44380865186541,-16.993591210803388
2023-12-17 06:54:04,+00:00,2.973,88.99366750591287,-16.980239566643778
2023-12-17 06:55:59,+00:00,2.976,89.03639276722362,-16.980239566643778
2023-12-17 06:58:00,+00:00,2.973,89.19966430151827,-16.950865949492638
2023-12-17 07:00:03,+00:00,2.973,89.78561074235141,-16.86808575570306
2023-12-17 07:01:58,+00:00,2.973,89.59792477302204,-16.8120088502327
2023-12-17 07:04:04,+00:00,2.973,89.31105516136415,-16.75593194476234
2023-12-17 07:06:00,+00:00,2.976,89.00434882124055,-16.79865720607309
2023-12-17 07:09:59,+00:00,2.976,88.98603799496452,-16.8120088502327
2023-12-17 07:12:03,+00:00,2.976,89.233234149691,-16.79865720607309
2023-12-17 07:14:00,+00:00,2.973,89.19966430151827,-16.75593194476234
2023-12-17 07:16:01,+00:00,2.976,89.19508659494926,-16.742580300602732
2023-12-17 07:20:02,+00:00,2.973,89.10048065918974,-16.75593194476234
2023-12-17 07:22:01,+00:00,2.976,89.18135347524223,-16.75593194476234
2023-12-17 07:24:01,+00:00,2.976,89.36140993362325,-16.686503395132373
2023-12-17 07:26:02,+00:00,2.973,89.02113374532692,-16.686503395132373
2023-12-17 07:28:00,+00:00,2.973,89.1126878767071,-16.670481422140842
2023-12-17 07:30:04,+00:00,2.973,89.20881971465629,-16.670481422140842
2023-12-17 07:32:00,+00:00,2.973,89.86037994964522,-16.558327611200124
2023-12-17 07:34:04,+00:00,2.973,89.41023880369268,-16.502250705729764
2023-12-17 07:35:59,+00:00,2.973,89.35225452048523,-16.48889906157015
2023-12-17 07:38:03,+00:00,2.976,89.40718699931334,-16.475547417410542
2023-12-17 07:40:01,+00:00,2.973,89.42854962996871,-16.419470511940183
2023-12-17 07:42:01,+00:00,2.973,89.34309910734721,-16.406118867780574
2023-12-17 07:44:04,+00:00,2.973,89.51094834821087,-16.363393606469824
2023-12-17 07:48:05,+00:00,2.971,89.14930952925917,-16.376745250629433
2023-12-17 07:50:02,+00:00,2.973,89.8817425803006,-16.307316700999465
2023-12-17 07:54:04,+00:00,2.973,89.30037384603646,-16.251239795529106
2023-12-17 07:56:04,+00:00,2.973,89.35072861829556,-16.221866178377965
2023-12-17 07:58:04,+00:00,2.973,89.65896086060883,-16.165789272907606
2023-12-17 08:00:00,+00:00,2.976,89.34615091172655,-16.152437628747997
2023-12-17 08:02:03,+00:00,2.973,89.53383688105592,-16.139085984588387
2023-12-17 08:04:03,+00:00,2.973,90.1487754634928,-15.925459678034638
2023-12-17 08:06:04,+00:00,2.973,89.233234149691,-15.981536583504997
2023-12-17 08:07:57,+00:00,2.973,89.66201266498817,-15.952162966353857
2023-12-17 08:10:00,+00:00,2.971,89.73525597009231,-15.896086060883498
2023-12-17 08:12:03,+00:00,2.973,89.6406500343328,-15.882734416723888
2023-12-17 08:13:57,+00:00,2.973,89.33699549858854,-15.912108033875029
2023-12-17 08:16:04,+00:00,2.973,90.09231708247502,-15.82665751125353
2023-12-17 08:17:59,+00:00,2.973,89.8313878080415,-15.77058060578317
2023-12-17 08:19:58,+00:00,2.973,89.72762645914396,-15.72785534447242
2023-12-17 08:22:03,+00:00,2.973,89.60402838178072,-15.72785534447242
2023-12-17 08:24:04,+00:00,2.973,89.48500801098649,-15.75722896162356
2023-12-17 08:26:01,+00:00,2.973,89.84054322117952,-15.658426794842452
2023-12-17 08:28:02,+00:00,2.973,89.68642710002288,-15.671778439002061
2023-12-17 08:29:59,+00:00,2.973,89.95956359197375,-15.629053177691311
2023-12-17 08:32:04,+00:00,2.973,90.25253681239033,-15.532921339742124
2023-12-17 08:33:57,+00:00,2.976,89.96414129854276,-15.447470817120621
2023-12-17 08:37:57,+00:00,2.973,89.70016021972991,-15.49019607843137
2023-12-17 08:40:01,+00:00,2.973,90.14724956130313,-15.420767528801402
2023-12-17 08:45:59,+00:00,2.973,89.75356679636835,-15.404745555809871
2023-12-17 08:48:00,+00:00,2.973,89.25154497596704,-15.532921339742124
2023-12-17 08:49:59,+00:00,2.973,89.13557640955214,-15.629053177691311
2023-12-17 08:51:58,+00:00,2.973,89.6955825131609,-15.629053177691311
2023-12-17 08:57:57,+00:00,2.973,90.03433279926757,-15.364690623331043
2023-12-17 09:00:04,+00:00,2.973,89.75509269855802,-15.364690623331043
2023-12-17 09:02:01,+00:00,2.973,89.10048065918974,-15.378042267490653
2023-12-17 09:04:05,+00:00,2.973,89.60708018616006,-15.434119172961012
2023-12-17 09:05:58,+00:00,2.973,89.68947890440222,-15.420767528801402
2023-12-17 09:08:00,+00:00,2.973,89.99160753795681,-15.364690623331043
2023-12-17 09:10:03,+00:00,2.973,90.73014419775693,-15.236514839398794
2023-12-17 09:12:04,+00:00,2.973,90.13809414816511,-15.137712672617685
2023-12-17 09:13:59,+00:00,2.973,90.13809414816511,-15.097657740138857
2023-12-17 09:16:02,+00:00,2.973,90.26779583428703,-15.068284122987716
2023-12-17 09:20:04,+00:00,2.973,89.43465323872739,-15.054932478828107
2023-12-17 09:22:00,+00:00,2.973,89.96871900511177,-15.025558861676966
2023-12-17 09:25:59,+00:00,2.973,90.52872510872054,-14.87335011825742
2023-12-17 09:28:03,+00:00,2.973,90.14419775692379,-14.78789959563592
2023-12-17 09:30:01,+00:00,2.973,90.26779583428703,-14.774547951476311
2023-12-17 09:32:04,+00:00,2.971,89.30647745479514,-14.956130312046998
2023-12-17 09:34:03,+00:00,2.973,90.24032959487297,-14.942778667887389
2023-12-17 09:36:07,+00:00,2.973,91.1238269626917,-14.689097428854812
2023-12-17 09:37:59,+00:00,2.973,91.60906385900664,-14.323262378881513
2023-12-17 09:39:58,+00:00,2.973,93.33028152895399,-13.858625162127108
2023-12-17 09:42:02,+00:00,2.973,96.64454108491645,-12.958724345769433
2023-12-17 09:44:09,+00:00,2.973,89.3736171511406,-12.790493629358359
2023-12-17 09:46:00,+00:00,2.973,88.55878538185702,-13.42336156252384
2023-12-17 09:48:02,+00:00,2.971,89.35683222705424,-13.815899900816358
2023-12-17 09:50:05,+00:00,2.971,90.55161364156558,-13.845273517967499
2023-12-17 09:52:03,+00:00,2.973,90.31204699778745,-13.858625162127108
2023-12-17 09:54:04,+00:00,2.971,90.41428244449531,-13.901350423437858
2023-12-17 09:56:00,+00:00,2.973,90.6462195773251,-13.815899900816358
2023-12-17 09:58:00,+00:00,2.973,90.83848325322347,-13.663691157396812
2023-12-17 10:00:01,+00:00,2.973,92.58716716258488,-13.324559395742732
2023-12-17 10:01:58,+00:00,2.973,92.01647974364843,-12.972075989929046
2023-12-17 10:04:04,+00:00,2.973,89.89242389562828,-13.057526512550545
2023-12-17 10:05:59,+00:00,2.973,89.36598764019226,-13.452735179674981
2023-12-17 10:10:01,+00:00,2.971,90.78049897001603,-13.64766918440528
2023-12-17 10:12:02,+00:00,2.971,90.83848325322347,-13.591592278934922
2023-12-17 10:14:04,+00:00,2.973,90.9727626459144,-13.535515373464563
2023-12-17 10:16:02,+00:00,2.973,91.30235751888304,-13.410009918364231
2023-12-17 10:18:02,+00:00,2.973,91.75097276264592,-13.297856107423513
2023-12-17 10:20:04,+00:00,2.973,90.8522163729305,-13.239108873121232
2023-12-17 10:22:04,+00:00,2.971,91.69451438162814,-13.153658350499732
2023-12-17 10:24:07,+00:00,2.971,91.30235751888304,-13.001449607080186
2023-12-17 10:25:58,+00:00,2.973,90.16098268101015,-12.958724345769433
2023-12-17 10:28:00,+00:00,2.971,90.11673151750973,-13.084229800869764
2023-12-17 10:30:05,+00:00,2.971,90.0282291905089,-13.169680323491264
2023-12-17 10:32:04,+00:00,2.971,90.17166399633784,-13.396658274204622
2023-12-17 10:36:01,+00:00,2.973,91.45189593347067,-13.367284657053482
2023-12-17 10:40:03,+00:00,2.973,91.29777981231403,-13.028152895399405
2023-12-17 10:42:02,+00:00,2.971,91.16807812619211,-12.972075989929046
2023-12-17 10:44:02,+00:00,2.971,91.22758831158923,-12.945372701609827
2023-12-17 10:45:59,+00:00,2.973,91.47478446631571,-12.859922178988327
2023-12-17 10:48:03,+00:00,2.973,90.93614099336233,-12.774471656366828
2023-12-17 10:50:07,+00:00,2.971,91.53887235828184,-12.691691462577246
2023-12-17 10:52:02,+00:00,2.971,91.91882200350958,-12.622262912947278
2023-12-17 10:54:03,+00:00,2.971,92.52460517280842,-12.411306935225454
2023-12-17 10:58:03,+00:00,2.973,91.62279697871367,-12.355230029755091
2023-12-17 11:00:02,+00:00,2.971,91.85168230716411,-12.285801480125123
2023-12-17 11:01:59,+00:00,2.971,90.16708628976883,-12.355230029755091
2023-12-17 11:04:04,+00:00,2.971,90.33035782406348,-12.550164034485391
2023-12-17 11:06:02,+00:00,2.971,91.54802777141985,-12.579537651636528
2023-12-17 11:07:59,+00:00,2.971,92.27283131151293,-12.42465857938506
2023-12-17 11:10:02,+00:00,2.971,91.82269016556039,-12.341878385595486
2023-12-17 11:11:59,+00:00,2.971,91.36034180209049,-12.38193331807431
2023-12-17 11:14:04,+00:00,2.973,91.70824750133517,-12.299153124284736
2023-12-17 11:15:58,+00:00,2.973,91.41069657434959,-12.229724574654767
2023-12-17 11:17:59,+00:00,2.971,91.4854657816434,-12.173647669184405
2023-12-17 11:20:04,+00:00,2.971,92.08056763561456,-12.058823529411768
2023-12-17 11:22:01,+00:00,2.971,92.37201495384146,-11.874570840009156
2023-12-17 11:26:07,+00:00,2.971,91.11772335393302,-11.508735790035857
2023-12-17 11:28:02,+00:00,2.971,90.27695124742505,-11.679636835278856
2023-12-17 11:30:02,+00:00,2.971,90.36850537880522,-11.917296101319906
2023-12-17 11:32:03,+00:00,2.968,92.40558480201419,-11.874570840009156
2023-12-17 11:33:58,+00:00,2.971,92.57953765163653,-11.692988479438469
2023-12-17 11:35:59,+00:00,2.971,92.20721751735714,-11.60753795681697
2023-12-17 11:38:05,+00:00,2.971,92.20263981078813,-11.396581979095139
2023-12-17 11:40:01,+00:00,2.973,92.06225680933852,-11.452658884565501
2023-12-17 11:42:05,+00:00,2.971,92.62073701075761,-11.271076523994815
2023-12-17 11:43:58,+00:00,2.971,91.51140611886778,-11.41260395208667
2023-12-17 11:46:00,+00:00,2.971,95.32005798428321,-11.017395284962234
2023-12-17 11:48:06,+00:00,2.971,94.1496910048066,-10.440604257267111
2023-12-17 11:50:04,+00:00,2.971,91.108567940795,-10.52605477988861
2023-12-17 11:52:02,+00:00,2.971,90.35324635690853,-10.790417334248872
2023-12-17 11:54:01,+00:00,2.971,90.36697947661555,-11.188296330205233
2023-12-17 11:56:01,+00:00,2.971,91.91577019913024,-11.188296330205233
2023-12-17 11:58:01,+00:00,2.971,92.56427862973983,-11.132219424734878
2023-12-17 11:59:58,+00:00,2.971,93.50423437857633,-10.990691996643015
2023-12-17 12:02:04,+00:00,2.971,94.50980392156863,-10.651560234988935
2023-12-17 12:04:03,+00:00,2.971,90.9224078736553,-10.720988784618903
2023-12-17 12:06:02,+00:00,2.971,91.79064621957733,-10.918593118181121
2023-12-17 12:08:01,+00:00,2.971,91.85931181811246,-11.017395284962234
2023-12-17 12:10:02,+00:00,2.971,92.5108720531014,-11.004043640802628
2023-12-17 12:11:59,+00:00,2.971,92.28198672465095,-10.947966735332265
2023-12-17 12:14:00,+00:00,2.971,94.65171282520791,-10.622186617837798
2023-12-17 12:15:58,+00:00,2.971,93.09529259174487,-10.397878995956361
2023-12-17 12:17:59,+00:00,2.971,92.80384527351796,-10.453955901426717
2023-12-17 12:20:02,+00:00,2.971,94.13900968947891,-10.328450446326393
2023-12-17 12:22:04,+00:00,2.971,95.4207675288014,-9.84779125658045
2023-12-17 12:24:00,+00:00,2.971,91.91577019913024,-9.906538490882731
2023-12-17 12:25:59,+00:00,2.971,92.27283131151293,-9.949263752193481
2023-12-17 12:28:04,+00:00,2.968,93.34706645304036,-10.034714274814988
2023-12-17 12:30:02,+00:00,2.971,94.00625619897765,-9.893186846723125
2023-12-17 12:32:03,+00:00,2.971,89.72152285038528,-9.949263752193481
2023-12-17 12:34:02,+00:00,2.971,91.95239185168231,-10.341802090485999
2023-12-17 12:35:59,+00:00,2.971,92.94575417715724,-10.384527351796748
2023-12-17 12:38:05,+00:00,2.971,93.56374456397344,-10.299076829175249
2023-12-17 12:40:01,+00:00,2.971,95.82360570687419,-9.834439612420844
2023-12-17 12:42:01,+00:00,2.971,91.55718318455787,-9.863813229571981
2023-12-17 12:43:57,+00:00,2.971,91.98443579766537,-10.117494468604562
2023-12-17 12:46:00,+00:00,2.971,94.31754024567026,-10.048065918974594
2023-12-17 12:48:03,+00:00,2.971,94.28702220187687,-9.596780346379795
2023-12-17 12:50:02,+00:00,2.971,93.24330510414282,-9.778362706950482
2023-12-17 12:52:04,+00:00,2.971,92.5001907377737,-9.935912108033875
2023-12-17 12:58:01,+00:00,2.971,92.05157549401083,-10.582131685358966
2023-12-17 13:00:00,+00:00,2.971,92.55970092317082,-10.707637140459298
2023-12-17 13:01:58,+00:00,2.971,93.65072098878461,-10.539406424048217
2023-12-17 13:03:58,+00:00,2.971,95.7930876630808,-10.048065918974594
2023-12-17 13:05:58,+00:00,2.971,95.12779430838484,-9.554055085069045
2023-12-17 13:08:02,+00:00,2.971,97.30220492866407,-8.881132219424735
2023-12-17 13:10:03,+00:00,2.971,92.98695353627832,-9.161516746776535
2023-12-17 13:12:02,+00:00,2.971,93.15022507057297,-9.273670557717253
2023-12-17 13:14:04,+00:00,2.971,91.61821927214466,-9.708934157320513
2023-12-17 13:16:03,+00:00,2.973,92.55664911879148,-9.879835202563513
2023-12-17 13:18:04,+00:00,2.968,92.88471808957046,-10.018692301823457
2023-12-17 13:20:02,+00:00,2.971,93.41573205157549,-10.048065918974594
2023-12-17 13:21:58,+00:00,2.971,94.61509117265584,-9.834439612420844
2023-12-17 13:23:58,+00:00,2.971,97.43038071259632,-9.300373846036472
2023-12-17 13:25:58,+00:00,2.971,91.47631036850538,-9.244296940566109
2023-12-17 13:27:57,+00:00,2.971,93.32112611581597,-9.554055085069045
2023-12-17 13:30:05,+00:00,2.971,92.33691920347906,-9.735637445639732
2023-12-17 13:31:58,+00:00,2.971,91.97528038452735,-10.117494468604562
2023-12-17 13:34:03,+00:00,2.968,93.76363775082017,-10.173571374074925
2023-12-17 13:36:00,+00:00,2.971,92.93202105745021,-10.202944991226062
2023-12-17 13:38:02,+00:00,2.971,93.0632486457618,-10.216296635385675
2023-12-17 13:40:02,+00:00,2.971,94.03524834058138,-10.146868085755706
2023-12-17 13:41:59,+00:00,2.971,92.3399710078584,-10.216296635385675
2023-12-17 13:44:01,+00:00,2.968,92.69703212024109,-10.299076829175249
2023-12-17 13:46:00,+00:00,2.971,93.19142442969405,-10.285725185015643
2023-12-17 13:48:03,+00:00,2.971,92.86640726329442,-10.371175707637143
2023-12-17 13:50:01,+00:00,2.971,93.3150225070573,-10.328450446326393
2023-12-17 13:52:00,+00:00,2.971,91.3145647364004,-10.608834973678185
2023-12-17 13:58:00,+00:00,2.971,95.34752422369726,-10.285725185015643
2023-12-17 13:59:59,+00:00,2.971,94.03524834058138,-10.034714274814988
2023-12-17 14:02:00,+00:00,2.971,93.65072098878461,-10.034714274814988
2023-12-17 14:06:03,+00:00,2.971,91.84557869840543,-9.821087968261232
2023-12-17 14:08:02,+00:00,2.968,95.00114442664226,-9.84779125658045
2023-12-17 14:14:02,+00:00,2.971,93.66292820630197,-10.341802090485999
2023-12-17 14:15:58,+00:00,2.971,93.39436942092011,-10.299076829175249
2023-12-17 14:17:59,+00:00,2.971,93.676661326009,-10.27237354085603
2023-12-17 14:20:02,+00:00,2.971,94.84550240329595,-10.034714274814988
2023-12-17 14:22:00,+00:00,2.971,93.26161593041886,-10.090791180285343
2023-12-17 14:23:59,+00:00,2.971,92.3903257801175,-10.146868085755706
2023-12-17 14:25:59,+00:00,2.971,90.28000305180439,-10.59548332951858
2023-12-17 14:28:05,+00:00,2.971,92.10650797283894,-10.734340428778516
2023-12-17 14:29:58,+00:00,2.971,92.0378423743038,-10.918593118181121
2023-12-17 14:32:04,+00:00,2.971,93.03578240634775,-11.017395284962234
2023-12-17 14:33:59,+00:00,2.971,95.23918516823072,-10.664911879148548
2023-12-17 14:36:04,+00:00,2.971,92.82978561074235,-10.819790951400016
2023-12-17 14:37:58,+00:00,2.971,93.08766308079652,-10.819790951400016
2023-12-17 14:39:57,+00:00,2.971,93.12428473334859,-10.777065690089266
2023-12-17 14:42:05,+00:00,2.971,92.85420004577706,-10.862516212710766
2023-12-17 14:44:02,+00:00,2.971,93.51796749828335,-10.777065690089266
2023-12-17 14:46:06,+00:00,2.971,93.64003967345693,-10.750362401770047
2023-12-17 14:48:00,+00:00,2.971,90.57297627222096,-11.060120546272984
2023-12-17 14:50:02,+00:00,2.971,91.97528038452735,-11.32715342946517
2023-12-17 14:51:59,+00:00,2.971,96.752880140383,-11.060120546272984
2023-12-17 14:53:58,+00:00,2.971,94.0993362325475,-10.299076829175249
2023-12-17 14:56:04,+00:00,2.971,91.80437933928435,-10.651560234988935
2023-12-17 14:58:03,+00:00,2.971,90.52414740215153,-11.201647974364846
2023-12-17 15:00:01,+00:00,2.971,91.68230716411078,-11.524757763027388
2023-12-17 15:01:58,+00:00,2.971,93.51796749828335,-11.482032501716638
2023-12-17 15:04:00,+00:00,2.971,95.60845349813077,-11.033417257953765
2023-12-17 15:06:04,+00:00,2.971,94.45029373617152,-10.750362401770047
2023-12-17 15:08:00,+00:00,2.971,90.29373617151141,-10.90257114518959
2023-12-17 15:09:59,+00:00,2.971,89.91073472190432,-11.56481269550622
2023-12-17 15:12:00,+00:00,2.971,91.4702067597467,-11.847867551689937
2023-12-17 15:14:03,+00:00,2.971,91.90051117723354,-11.986724650949874
2023-12-17 15:16:02,+00:00,2.971,93.14259555962462,-11.874570840009156
2023-12-17 15:20:01,+00:00,2.971,95.25291828793775,-11.41260395208667
2023-12-17 15:22:02,+00:00,2.971,90.86137178606852,-11.538109407187001
2023-12-17 15:24:00,+00:00,2.971,91.3694972152285,-11.903944457160293
2023-12-17 15:26:04,+00:00,2.971,95.23460746166171,-11.538109407187001
2023-12-17 15:28:00,+00:00,2.971,97.12367437247272,-10.819790951400016
2023-12-17 15:30:04,+00:00,2.971,89.25459678034638,-11.132219424734878
2023-12-17 15:31:59,+00:00,2.971,90.37155718318456,-11.903944457160293
2023-12-17 15:34:04,+00:00,2.973,92.0531013962005,-12.058823529411768
2023-12-17 15:35:59,+00:00,2.971,94.22751201647975,-11.874570840009156
2023-12-17 15:37:58,+00:00,2.971,91.63042648966201,-11.805142290379187
2023-12-17 15:40:04,+00:00,2.971,91.70977340352484,-12.000076295109487
2023-12-17 15:42:03,+00:00,2.973,94.00778210116732,-11.847867551689937
2023-12-17 15:44:01,+00:00,2.971,95.10490577553979,-11.41260395208667
2023-12-17 15:45:58,+00:00,2.971,91.2642099641413,-11.452658884565501
2023-12-17 15:48:02,+00:00,2.971,90.47684443427177,-11.831845578698406
2023-12-17 15:50:04,+00:00,2.971,91.05973907072557,-12.130922407873655
2023-12-17 15:52:00,+00:00,2.971,91.60448615243763,-12.243076218814373
2023-12-17 15:54:00,+00:00,2.971,91.55260547798886,-12.355230029755091
2023-12-17 15:58:05,+00:00,2.971,91.74944686045625,-12.63561455710689
2023-12-17 15:59:58,+00:00,2.971,92.81300068665598,-12.550164034485391
2023-12-17 16:02:03,+00:00,2.971,94.39993896391242,-12.243076218814373
2023-12-17 16:04:01,+00:00,2.971,90.92088197146563,-12.411306935225454
2023-12-17 16:08:04,+00:00,2.971,92.3903257801175,-12.579537651636528
2023-12-17 16:12:00,+00:00,2.971,91.20012207217518,-12.873273823147933
2023-12-17 16:14:04,+00:00,2.971,91.99664301518273,-12.873273823147933
2023-12-17 16:16:03,+00:00,2.971,94.32211795223927,-12.454032196536204
2023-12-17 16:18:04,+00:00,2.971,92.21789883268482,-12.312504768444342
2023-12-17 16:19:58,+00:00,2.971,90.8522163729305,-12.63561455710689
2023-12-17 16:21:59,+00:00,2.971,91.38933394369421,-12.846570534828714
2023-12-17 16:24:00,+00:00,2.971,90.20828564888991,-12.985427634088651
2023-12-17 16:25:59,+00:00,2.971,90.71946288242924,-13.239108873121232
2023-12-17 16:27:59,+00:00,2.971,91.51140611886778,-13.297856107423513
2023-12-17 16:30:01,+00:00,2.971,92.46814679179064,-13.097581445029373
2023-12-17 16:31:58,+00:00,2.971,92.68940260929274,-12.902647440299077
2023-12-17 16:34:03,+00:00,2.971,91.96154726482033,-12.902647440299077
2023-12-17 16:36:00,+00:00,2.971,92.75806820782788,-12.833218890669109
2023-12-17 16:38:01,+00:00,2.971,92.34149691004806,-12.790493629358359
2023-12-17 16:40:02,+00:00,2.971,92.85420004577706,-12.63561455710689
2023-12-17 16:41:59,+00:00,2.971,92.47272449835965,-12.566186007476922
2023-12-17 16:44:00,+00:00,2.971,92.55207141222247,-12.523460746166172
2023-12-17 16:45:59,+00:00,2.971,91.1238269626917,-12.606240939955747
2023-12-17 16:47:58,+00:00,2.968,90.86594949263753,-12.774471656366828
2023-12-17 16:51:59,+00:00,2.971,91.11924925612269,-13.353933012893872
2023-12-17 16:54:01,+00:00,2.971,91.37560082398718,-13.353933012893872
2023-12-17 16:56:00,+00:00,2.971,91.4656290531777,-13.353933012893872
2023-12-17 16:57:59,+00:00,2.971,91.35728999771115,-13.396658274204622
2023-12-17 16:59:59,+00:00,2.971,91.81353475242237,-13.340581368734263
2023-12-17 17:02:01,+00:00,2.971,91.75097276264592,-13.297856107423513
2023-12-17 17:03:58,+00:00,2.971,91.59838254367895,-13.26581216144045
2023-12-17 17:06:03,+00:00,2.971,91.40764476997025,-13.281834134431982
2023-12-17 17:08:00,+00:00,2.971,91.53124284733349,-13.324559395742732
2023-12-17 17:09:59,+00:00,2.971,91.31914244296941,-13.367284657053482
2023-12-17 17:12:02,+00:00,2.973,91.19096665903716,-13.42336156252384
2023-12-17 17:14:00,+00:00,2.971,90.62027924010071,-13.535515373464563
2023-12-17 17:15:59,+00:00,2.971,91.00022888532845,-13.578240634775312
2023-12-17 17:18:01,+00:00,2.973,91.23216601815824,-13.64766918440528
2023-12-17 17:20:02,+00:00,2.971,91.63500419623102,-13.620965896086062
2023-12-17 17:22:04,+00:00,2.971,93.03578240634775,-13.367284657053482
2023-12-17 17:23:59,+00:00,2.971,91.8425268940261,-13.324559395742732
2023-12-17 17:28:02,+00:00,2.971,92.96711680781262,-13.126955062180514
2023-12-17 17:29:59,+00:00,2.971,90.2845807583734,-13.367284657053482
2023-12-17 17:31:59,+00:00,2.971,90.65537499046312,-13.578240634775312
2023-12-17 17:34:01,+00:00,2.971,91.22758831158923,-13.620965896086062
2023-12-17 17:36:04,+00:00,2.971,91.56176089112688,-13.591592278934922
2023-12-17 17:38:03,+00:00,2.971,92.75349050125887,-13.439383535515372
2023-12-17 17:40:01,+00:00,2.971,91.64568551155871,-13.410009918364231
2023-12-17 17:41:59,+00:00,2.971,91.14518959334707,-13.4794384679942
2023-12-17 17:43:57,+00:00,2.971,90.99412527656978,-13.522163729304953
2023-12-17 17:46:00,+00:00,2.971,90.68284122987717,-13.607614251926453
2023-12-17 17:48:01,+00:00,2.971,91.63042648966201,-13.677042801556421
2023-12-17 17:50:05,+00:00,2.971,93.68734264133668,-13.324559395742732
2023-12-17 17:52:02,+00:00,2.971,93.26161593041886,-13.028152895399405
2023-12-17 17:54:05,+00:00,2.971,93.98031586175325,-12.790493629358359
2023-12-17 17:56:00,+00:00,2.968,93.57289997711146,-12.480735484855423
2023-12-17 17:59:57,+00:00,2.973,89.09437705043106,-13.396658274204622
2023-12-17 18:02:00,+00:00,2.971,90.00228885328451,-13.69039444571603
2023-12-17 18:03:58,+00:00,2.971,90.72098878461891,-13.802548256656749
2023-12-17 18:06:01,+00:00,2.971,91.39848935683223,-13.802548256656749
2023-12-17 18:08:02,+00:00,2.971,91.68993667505913,-13.69039444571603
2023-12-17 18:10:03,+00:00,2.971,91.9279774166476,-13.620965896086062
2023-12-17 18:12:01,+00:00,2.971,92.0027466239414,-13.4794384679942
2023-12-17 18:13:58,+00:00,2.968,91.61211566338598,-13.452735179674981
2023-12-17 18:16:00,+00:00,2.971,91.0780498970016,-13.495460440985731
2023-12-17 18:18:03,+00:00,2.971,91.20012207217518,-13.551537346456094
2023-12-17 18:20:00,+00:00,2.971,90.83390554665446,-13.64766918440528
2023-12-17 18:24:01,+00:00,2.968,90.8674753948272,-13.858625162127108
2023-12-17 18:27:57,+00:00,2.971,90.6157015335317,-14.000152590218967
2023-12-17 18:30:04,+00:00,2.971,90.73319600213627,-14.069581139848935
2023-12-17 18:32:03,+00:00,2.971,90.69810025177387,-14.139009689478904
