3257646447,22678,59076,2998
3257769327,22641,57852,2998
3257892206,22636,57507,2995
3258015086,22631,57150,2995
3258137966,22678,57156,2995
3258260846,22704,56108,2995
3258383726,22720,56282,2995
3258506606,22725,57000,2995
3258629486,22757,56277,2995
3258752366,22778,56363,2995
3258875246,22736,57671,2998
3258998126,22694,57603,2998
3259121006,22683,58571,2998
3259243886,22683,57324,2995
3259366766,22683,57420,2998
3259489646,22710,57488,2998
3259612526,22741,56733,2998
3259735406,22746,56511,2998
3259858286,22767,57182,2998
3259981166,22752,57914,2998
3260104046,22731,58394,2998
3260226926,22725,58997,2998
3260349806,22752,59001,2998
3260472686,22778,57518,2998
3260595566,22757,56996,2998
3260718446,22752,56532,2998
3260841326,22789,56022,2998
3260964206,22821,55587,2998
3261087086,22905,55409,2998
3261209966,22978,55208,2995
3261332847,23036,55262,2998
3261455726,23058,55409,2998
3261578606,22994,54776,2998
3261701486,22868,54851,2998
3261824366,22826,56819,2998
3261947247,22821,55674,2998
3262070126,22767,58626,2998
3262193006,22599,61098,2998
3262315886,22493,62282,2995
3262438766,22456,62792,2998
3262561646,22446,62814,2998
3262684526,22472,62714,2998
3262807407,22472,62042,2995
3262930287,22509,61973,2998
3263053166,22509,61881,2998
3263176046,22536,62289,2998
3263298926,22552,61431,2998
3263421806,22568,61058,2998
3263544687,22562,61143,2998
3263667567,22583,60861,2998
3263790447,22589,60656,2998
3263913327,22594,60500,2998
3264036206,22541,61922,2998
3264159086,22472,62760,2998
3264281966,22435,63362,2998
3264404846,22388,63266,2998
3264527726,22346,63693,2998
3264650606,22330,63810,2998
3264773486,22335,63906,2998
3264896366,22330,63666,2998
3265019246,22314,63599,2998
3265142126,22325,63393,2998
3265265006,22335,63326,2998
3265387886,22362,63320,2998
3265510766,22383,63573,2998
3265633646,22378,63921,2998
3265756526,22357,64035,2998
3265879406,22335,63695,3000
3266002286,22383,63363,2998
3266125166,22451,62388,2998
3266248046,22472,62199,2998
3266370926,22393,62558,2998
3266493806,22362,62733,3000
3266616686,22335,62984,2998
3266739567,22335,62673,2998
3266862447,22367,62564,2998
3266985327,22314,61356,2998
3267108207,22224,62277,3000
3267231086,22161,62667,2998
3267353966,22098,59966,3000
3267476846,22051,61583,2998
3267599727,22145,60114,2998
3267722606,22330,55814,2998
3267845486,22456,53957,3000
3267968366,22504,54027,2998
3268091246,22493,55049,2998
3268214127,22519,53403,2998
3268337007,22547,53427,2998
3268459887,22525,54788,3000
3268582767,22525,55634,2998
3268705647,22610,56111,2998
3268828527,22657,55707,2998
3268951406,22710,55647,2998
3269074286,22752,55059,3000
3269197166,22831,54573,2998
3269320046,22900,52557,2998
3269442927,22873,54734,2998
3269565807,22831,53274,2998
3269688686,22847,51426,2998
3269811566,22842,52880,2998
3269934446,22778,52568,2998
3270057327,22762,49535,2998
3270180206,22795,48682,2998
3270303086,22805,51023,2998
3270425966,22900,44297,2998
3270548846,22741,53048,2998
3270671726,22636,54926,2998
3270794606,22752,48241,2998
3270917486,22789,47305,2998
3271040366,22816,46594,2998
3271163246,22710,51296,2998
3271286126,22573,53120,2998
3271409006,22488,53150,2998
3271531886,22547,48223,3000
3271654766,22547,52692,2998
3271777647,22488,52994,2998
3271900527,22393,53460,2998
3272023407,22314,53963,2998
3272146286,22187,57296,2998
3272269166,22025,57894,2998
3272392046,21955,59705,2998
3272514926,22008,60399,3000
3272637806,22056,55424,2998
3272760686,22140,54875,2998
3272883566,22145,54654,2998
3273006446,22198,53979,2998
3273129326,22145,54914,2998
3273252206,22093,59321,3000
3273375086,22025,59415,2998
3273497966,21982,59490,2998
3273620846,21971,58224,2998
3273743726,21950,59300,2998
3273866606,21918,58226,2998
3273989486,21955,59793,3000
3274112366,21945,59466,2998
3274235246,21945,59618,3000
3274358126,21950,60347,2998
3274481006,21934,59216,2998
3274603886,22046,55257,3000
3274726766,22235,54069,3000
3274849646,22388,52514,3000
3274972526,22451,51825,3000
3275095406,22504,51846,2998
3275218286,22557,50321,2998
3275341166,22620,50111,3000
3275464046,22631,49565,3000
3275586926,22673,50763,2998
3275709806,22689,49060,3000
3275832686,22673,50111,3000
3275955566,22641,50169,2998
3276078446,22578,51116,2998
3276201326,22562,52161,2998
3276324206,22625,50814,3000
3276447086,22673,51045,2998
3276569966,22594,56510,2998
3276692846,22278,60081,2998
3276815726,22119,61220,3000
3276938606,22067,62181,3000
3277061486,22025,60236,2998
3277184366,22093,59799,3000
3277307246,22151,59295,2998
3277430126,22172,59564,3000
3277553006,22208,59132,2998
3277675886,22240,59361,2998
3277798766,22261,59307,3000
3277921646,22198,58767,3000
3278044526,22172,58515,3000
3278167406,22145,57252,3000
3278290286,22346,54710,2998
3278413166,22314,57332,2995
3278536046,22203,59528,2998
3278658926,22140,59322,2998
3278781806,22103,59634,2998
3278904686,22093,59402,2998
3279027566,22114,58982,2998
3279150446,22130,56427,2998
3279273326,22214,52584,2998
3279396206,22335,52947,2998
3279519086,22420,49511,2998
3279641966,22514,49218,2998
3279764846,22467,49108,3000
3279887726,22467,49096,3000
3280010606,22462,49000,3000
3280133486,22435,49865,2998
3280256366,22409,48683,3000
3280379246,22425,49144,2998
3280502126,22414,48772,2998
3280625006,22362,50706,3000
3280747886,22314,51077,2998
3280870766,22271,51528,3000
3280993646,22219,48157,2998
3281116526,22357,47659,2998
3281239406,22378,47030,2998
3281362286,22367,46426,3000
3281485166,22367,48238,2998
3281608046,22278,52814,2998
3281730926,22182,53043,2998
3281853806,22130,52622,2998
3281976686,22082,50837,2998
3282099566,22082,48640,2998
3282222446,21992,51494,2998
3282345326,21929,53694,2998
3282468206,21897,55184,2998
3282591086,21808,53523,3000
3282713966,21734,53681,3000
3282836846,21734,53310,2998
3282959726,21728,52950,2998
3283082606,21855,48004,2998
3283205486,22008,50144,2998
3283328366,22056,49875,3000
3283451246,22109,49241,2998
3283574126,22109,50112,2998
3283697006,22046,50837,2998
3283819886,21987,52052,2998
3283942766,22003,51498,2998
3284065646,21992,51389,3000
3284188526,22072,49880,3000
3284311406,22172,52326,3000
3284434286,22130,52086,3000
3284557166,22072,52518,2998
3284680046,22025,51432,3000
3284802926,22030,48523,2998
3284925806,22119,46915,2998
3285048686,22187,46708,2998
3285171566,22214,46358,2998
3285294446,22193,48365,2998
3285417326,22283,44242,2998
3285540206,22362,46066,2998
3285663086,22271,48991,2998
3285785966,22203,49758,2998
3285908846,22161,46079,2998
3286031726,22140,48940,2998
3286154606,22140,47581,2998
3286277486,22219,45233,3000
3286400366,22283,47927,2998
3286523247,22283,44735,2998
3286646126,22346,43940,2998
3286769006,22404,43124,2998
3286891886,22430,44074,2998
3287014766,22378,50594,2995
3287137646,22304,46834,2998
3287260526,22288,52172,2998
3287383406,22219,49503,2998
3287506286,22235,45680,2998
3287629166,22245,49949,2998
3287752046,22214,51932,2998
3287874926,22088,52133,2998
3287997806,22077,51525,2998
3288120686,22266,45325,2998
3288243566,22514,44009,2998
3288366446,22662,42196,2998
3288489326,22699,41465,2998
3288612206,22741,40694,2998
3288735086,22783,41455,2998
3288857966,22762,40903,2998
3288980846,22783,41725,2998
3289103726,22720,40561,2998
3289226606,22710,42647,2998
3289349486,22689,41212,2998
3289472366,22789,39035,2998
3289595246,22783,40745,2998
3289718126,22683,40430,2998
3289841006,22599,42070,2998
3289963886,22552,41371,2998
3290086766,22536,42242,2998
3290209646,22451,42836,2998
3290332526,22393,45056,2998
3290455406,22309,47417,2998
3290578286,22250,46241,2995
3290701166,22224,47269,2998
3290824046,22177,49133,2998
3290946926,22135,49311,2998
3291069806,22077,48091,2998
3291192686,22046,47542,2998
3291315566,22051,46720,2998
3291438446,22061,47158,2998
3291561326,22056,46607,2998
3291684206,22109,45883,2998
3291807086,22061,51351,2998
3291929966,22008,48640,2998
3292052846,21929,52043,2998
3292175726,21850,53151,2995
3292298606,21824,52980,2998
3292421486,21824,51786,2998
3292544366,21803,52817,2998
3292667246,21787,52607,2998
3292790126,21792,52659,2998
3292913006,21734,51138,2998
3293035886,21728,50682,2998
3293158766,21777,49709,2998
3293281646,21761,53295,2995
3293404526,21713,52698,2998
3293527406,21686,52181,2998
3293650286,21686,54143,2998
3293773166,21681,52875,2998
3293896046,21644,54705,2998
3294018926,21655,54197,2998
3294141806,21629,54077,2998
3294264686,21639,54309,2998
3294387566,21639,53600,2998
3294510446,21639,52526,2998
3294633326,21655,52082,2995
3294756206,21665,54800,2998
3294879086,21671,54642,2998
3295001966,21660,53262,2998
3295124846,21655,53982,2998
3295247726,21676,53163,2998
3295370606,21713,52550,2998
3295493486,21766,51236,2998
3295616366,21777,53747,2998
3295739246,21744,52457,2998
3295862126,21739,53195,2998
3295985006,21728,53036,2998
3296107886,21734,50108,2998
3296230766,21744,53696,2998
3296353646,21744,53733,2998
3296476526,21702,53741,2998
3296599406,21702,52212,2998
3296722286,21739,50762,2998
3296845166,21766,50753,2998
3296968046,21749,52389,2998
3297090926,21739,52515,2998
3297213806,21734,52439,2998
3297336686,21728,52610,2998
3297459566,21749,52902,2998
3297582446,21718,52847,2998
3297705326,21882,54134,2998
3297828206,21982,53024,2998
3297951086,21997,54384,2998
3298073966,21955,55215,2998
3298196846,21803,55875,2998
3298319726,21686,57458,2995
3298442606,21560,59336,2995
3298565486,21534,59570,2998
3298688366,21480,60585,2998
3298811246,21433,60827,2998
3298934126,21428,60579,2998
3299057006,21407,60018,2998
3299179886,21396,61100,2998
3299302766,21417,61175,2998
3299425646,21402,60768,2998
3299548526,21370,60941,2998
3299671406,21354,57369,2998
3299794286,21354,58710,2998
3299917166,21344,57836,2998
3300040046,21307,56766,2998
3300162926,21276,58317,2998
3300285806,21222,56799,2998
3300408686,21217,56616,2998
3300531566,21270,54824,2998
3300654446,21365,52649,2998
3300777326,21333,52712,2998
3300900206,21328,53066,2998
3301023086,21318,54813,2998
3301145966,21297,56340,2998
3301268847,21260,55643,2995
3301391726,21249,54606,2998
3301514606,21211,54861,2998
3301637486,21238,55455,2998
3301760366,21260,54500,2998
3301883246,21270,56045,2998
3302006126,21206,55608,2998
3302129006,21217,54158,2998
3302251886,21222,53909,2998
3302374766,21222,53301,2998
3302497646,21143,54281,2995
3302620526,21133,54510,2998
3302743406,21138,54365,2998
3302866286,21169,52913,2998
3302989166,21180,52715,2998
3303112046,21190,54165,2998
3303234926,21185,52317,2998
3303357806,21190,51815,2995
3303480686,21096,53963,2995
3303603566,21185,51491,2998
3303726446,21265,50484,2998
3303849326,21423,48460,2998
3303972206,21391,50598,2998
3304095086,21227,52241,2998
3304217966,21243,50441,2995
3304340846,21265,52488,2998
3304463726,21281,50676,2998
3304586606,21222,50865,2995
3304709486,21249,50411,2998
3304832366,21185,50993,2998
3304955246,21154,51474,2998
3305078126,21138,51987,2998
3305201006,21175,50532,2995
3305323886,21286,50264,2998
3305446766,21349,48403,2995
3305569646,21555,46085,2998
3305692526,21623,45299,2998
3305815406,21749,43810,2998
3305938286,21660,44611,2995
3306061166,21676,44182,2998
3306184046,21613,45638,2998
3306306926,21728,43151,2998
3306429806,21766,43942,2998
3306552686,21707,44420,2998
3306675566,21792,43420,2998
3306798446,21897,41923,2995
3306921326,21955,42112,2998
3307044206,21913,41558,2998
3307167086,21929,41818,2998
3307289966,21992,41299,2995
3307412846,22056,41222,2998
3307535726,22182,37697,2995
3307658606,22288,36913,2998
3307781486,22383,37352,2995
3307904366,22256,40229,2998
3308027246,22140,39127,2995
3308150126,22082,42751,2995
3308273006,21992,45208,2998
3308395886,22019,43513,2998
3308518766,21929,44888,2998
3308641646,21876,46435,2995
3308764526,21787,47654,2998
3308887406,21686,47195,2995
3309010286,21576,46186,2995
3309133166,21508,48469,2995
3309256046,21428,49190,2995
3309378926,21391,49800,2995
3309501806,21365,49749,2998
3309624686,21354,50343,2995
3309747566,21323,49764,2998
3309870446,21323,50993,2995
3309993326,21323,49572,2995
3310116206,21360,50426,2995
3310239086,21412,50273,2995
3310361966,21475,50499,2995
3310484846,21550,48502,2995
3310607726,21618,48928,2995
3310730606,21723,44248,2995
3310853486,21887,42106,2995
3310976366,21945,46936,2995
3311099246,21808,47299,2998
3311222126,21671,48290,2995
3311345006,21608,49093,2995
3311467886,21565,49275,2995
3311590766,21550,48626,2995
3311713646,21539,49055,2995
3311836526,21565,48397,2995
3311959406,21592,47836,2995
3312082286,21608,49464,2995
3312205166,21665,48857,2995
3312328046,21665,47545,2995
3312450926,21665,50184,2995
3312573806,21602,50006,2995
3312696686,21571,48677,2995
3312819566,21597,50246,2995
3312942446,21592,52071,2995
3313065326,21613,52065,2995
3313188206,21618,48791,2995
3313311086,21623,50993,2995
3313433966,21618,50451,2995
3313556846,21803,46966,2995
3313679726,21950,43492,2995
3313802606,21961,47984,2993
3313925486,21871,49562,2995
3314048366,21850,45566,2995
3314171246,21876,46766,2995
3314294126,21897,48403,2995
3314417006,21887,48382,2995
3314539887,21950,43703,2995
3314662766,21992,45247,2995
3314785647,21982,47381,2995
3314908527,21918,48503,2995
3315031407,22056,43396,2995
3315154287,22135,42572,2995
3315277167,22114,42988,2995
3315400047,22172,43390,2995
3315522926,22299,43094,2995
3315645806,22362,41488,2995
3315768686,22304,42170,2995
3315891566,22404,39106,2995
3316014446,22477,38863,2995
3316137326,22519,39182,2995
3316260206,22393,39628,2995
3316383086,22351,39152,2995
3316505966,22341,40406,2995
3316628846,22288,41561,2995
3316751726,22341,39481,2995
3316874606,22367,40630,2995
3316997486,22330,39229,2995
3317120366,22341,40339,2995
3317243246,22409,37609,2995
3317366126,22378,38512,2993
3317489006,22320,39622,2995
3317611886,22325,38191,2995
3317734766,22367,38087,2995
3317857646,22425,37067,2995
3317980526,22462,36136,2995
3318103406,22472,36905,2995
3318226286,22435,37486,2995
3318349166,22378,37931,2995
3318472046,22357,41842,2995
3318594926,22271,41731,2995
3318717806,22166,43351,2995
3318840686,22093,43096,2995
3318963566,22077,42856,2995
3319086446,22051,44984,2995
3319209326,22051,43489,2995
3319332206,22114,43412,2995
3319455086,22187,39749,2995
3319577966,22166,40777,2995
3319700846,22229,39055,2995
3319823726,22362,36149,2995
3319946606,22441,35951,2995
3320069486,22441,39028,2995
3320192366,22493,39049,2995
3320315246,22583,38339,2993
3320438126,22636,36391,2995
3320561006,22646,36731,2995
3320683886,22620,35281,2993
3320806766,22578,36938,2995
3320929646,22583,37162,2993
3321052526,22641,35063,2993
3321175406,22652,36287,2995
3321298287,22646,35150,2993
3321421166,22631,36799,2995
3321544046,22641,39812,2993
3321666926,22636,38969,2995
3321789806,22625,38285,2993
3321912686,22525,43226,2995
3322035566,22114,45137,2995
3322158446,21939,46985,2995
3322281326,21913,47371,2993
3322404206,21992,46184,2995
3322527086,22114,43987,2995
3322649966,22208,44213,2993
3322772846,22351,43001,2995
3322895726,22472,39958,2993
3323018606,22536,43310,2993
3323141486,22498,43480,2993
3323264366,22477,42991,2995
3323387246,22504,41930,2993
3323510126,22589,35900,2993
3323633006,22636,39010,2993
3323755886,22683,37208,2993
3323878766,22757,43792,2993
3324001646,22889,40451,2993
3324124526,22984,33422,2993
3324247406,23058,35380,2993
3324370287,23085,32507,2993
3324493166,23079,31921,2993
3324616046,23090,31102,2990
3324738926,23085,33856,2993
3324861806,23106,36002,2993
3324984687,22689,39361,2990
3325107567,22562,39590,2993
3325230447,22594,41578,2993
3325353326,22594,39067,2993
3325476206,22657,39668,2993
3325599086,22667,38944,2993
3325721966,22610,39905,2993
3325844846,22604,41519,2993
3325967726,22562,40148,2993
3326090606,22599,38644,2993
3326213486,22610,41206,2993
3326336366,22678,41816,2993
3326459246,22783,41974,2993
3326582126,22816,41051,2993
3326705006,22837,41665,2993
3326827886,22863,40444,2993
3326950766,22873,40493,2993
3327073646,22868,37828,2993
3327196526,22826,37666,2993
3327319406,22746,39955,2993
3327442286,22694,38855,2993
3327565166,22610,39832,2993
3327688046,22594,41570,2993
3327810926,22568,41603,2993
3327933806,22525,42944,2993
3328056686,22477,43882,2990
3328179566,22446,44797,2993
3328302446,22425,44975,2993
3328425326,22430,44324,2993
3328548206,22462,44533,2993
3328671086,22456,40753,2993
3328793966,22409,44638,2993
3328916846,22414,41669,2993
3329039726,22446,42028,2993
3329162606,22472,42560,2993
3329285486,22367,43819,2993
3329408366,22309,43622,2993
3329531246,22214,43171,2993
3329654126,22193,43850,2993
3329777006,22161,44065,2993
3329899886,22119,44449,2993
3330022766,22098,45739,2993
3330145646,22072,45853,2993
3330268526,22056,46760,2993
3330391406,22030,46304,2993
3330514286,22008,50051,2993
3330637166,22035,46568,2993
3330760046,22109,47404,2993
3330882926,22145,47582,2995
3331005807,22177,45112,2995
3331128686,22208,43708,2995
3331251566,22172,47515,2993
3331374446,22119,47126,2993
3331497326,22098,48770,2993
3331620206,22093,47258,2993
3331743086,22072,46931,2993
3331865966,22030,50139,2995
3331988846,21992,49406,2995
3332111726,21992,47596,2993
3332234606,21997,46423,2993
3332357486,21976,47699,2995
3332480366,21971,46841,2995
3332603246,21929,49923,2995
3332726126,21929,47479,2993
3332849006,21903,48827,2995
3332971886,21908,46349,2993
3333094766,21939,45307,2995
3333217646,21871,46963,2995
3333340526,21771,50283,2993
3333463407,21749,48031,2995
3333586286,21629,48944,2995
3333709166,21550,49214,2995
3333832046,21550,49016,2993
3333954926,21550,49299,2995
3334077806,21592,49081,2995
3334200686,21581,49733,2995
3334323566,21560,48407,2995
3334446446,21550,48329,2995
3334569326,21555,49000,2995
3334692206,21587,46373,2995
3334815086,21634,44959,2995
3334937966,21707,44897,2993
3335060846,21702,46252,2995
3335183726,21707,45325,2995
3335306606,21728,45197,2995
3335429486,21697,46154,2995
3335552366,21713,46555,2995
3335675247,21728,46108,2995
3335798127,21749,46612,2993
3335921006,21771,44873,2995
3336043887,21718,45977,2995
3336166766,21718,45632,2995
3336289646,21718,44545,2993
3336412526,21718,44780,2995
3336535406,21723,43915,2995
3336658286,21777,43327,2993
3336781166,21787,46222,2995
3336904046,21840,43339,2995
3337026926,21808,42727,2995
3337149806,21749,43675,2995
3337272686,21728,43943,2993
3337395567,21744,43156,2995
3337518446,21887,43103,2995
3337641326,21871,43661,2995
3337764206,22088,40561,2995
3337887086,22399,35453,2995
3338009966,22525,35260,2993
3338132846,22525,35180,2993
3338255726,22483,38596,2993
3338378606,22414,37603,2995
3338501486,22362,37289,2993
3338624366,22330,38500,2995
3338747246,22299,38783,2995
3338870126,22309,37291,2993
3338993006,22314,37736,2995
3339115886,22283,39727,2993
3339238766,22208,40532,2995
3339361646,22182,39460,2995
3339484526,22187,38905,2995
3339607406,22224,38894,2995
3339730286,22182,38533,2993
3339853166,22124,39592,2995
3339976046,22161,37592,2995
3340098926,22208,38104,2995
3340221806,22208,40217,2993
3340344686,22193,39784,2995
3340467566,22172,41449,2995
3340590446,22172,39793,2995
3340713326,22208,38869,2993
3340836206,22283,39304,2995
3340959086,22351,37738,2995
3341081966,22409,39719,2993
3341204846,22488,38360,2993
3341327727,22531,39488,2993
3341450606,22573,37225,2993
3341573486,22620,35518,2993
3341696366,22652,36373,2993
3341819246,22667,35881,2993
3341942126,22689,36067,2993
3342065006,22673,35365,2993
3342187886,22657,35777,2993
3342310766,22631,35699,2993
3342433646,22620,35878,2993
3342556526,22631,36599,2993
3342679406,22673,38125,2993
3342802286,22715,38552,2993
3342925166,22757,35578,2993
3343048046,22757,35405,2993
3343170926,22736,35105,2993
3343293806,22710,37070,2993
3343416686,22704,35954,2993
3343539566,22683,37013,2993
3343662446,22657,37396,2993
3343785326,22657,37216,2993
3343908206,22667,38470,2993
3344031086,22667,38828,2990
3344153966,22636,42640,2993
3344276846,22393,45119,2993
3344399726,22235,46901,2993
3344522606,22135,47866,2993
3344645486,22040,48850,2993
3344768366,21987,49478,2993
3344891246,21913,48626,2993
3345014126,21840,48818,2993
3345137006,21819,48563,2993
3345259886,21829,50360,2990
3345382766,21834,49661,2993
3345505646,21987,45961,2993
3345628526,21982,46252,2993
3345751406,21934,45676,2993
3345874286,21955,44068,2993
3345997166,21982,45460,2993
3346120047,21976,45217,2993
3346242927,21950,47161,2993
3346365807,21908,46694,2993
3346488686,21840,46264,2993
3346611566,21834,44930,2993
3346734446,21829,46400,2993
3346857326,21803,46393,2993
3346980206,21787,45292,2993
3347103086,21787,46571,2993
3347225966,21808,47032,2993
3347348846,21819,47596,2993
3347471726,21798,48140,2993
3347594606,21777,48283,2993
3347717486,21761,47780,2993
3347840366,21739,47710,2993
3347963246,21734,48578,2995
3348086126,21686,49925,2993
3348209006,21671,50613,2993
3348331886,21650,50420,2993
3348454766,21639,49251,2993
3348577646,21655,49034,2995
3348700527,21676,49760,2993
3348823407,21707,48637,2993
3348946286,21723,51563,2993
3349069167,21728,47968,2995
3349192046,21723,50348,2993
3349314926,21761,47861,2995
3349437807,21771,46975,2993
3349560686,21723,47564,2993
3349683566,21681,48980,2995
3349806446,21655,50261,2995
3349929326,21655,48755,2993
3350052206,21613,48623,2995
3350175086,21581,47845,2995
3350297966,21592,48505,2993
3350420846,21613,47743,2993
3350543726,21571,50231,2993
3350666606,21571,49233,2993
3350789486,21576,48295,2993
3350912366,21618,48328,2995
3351035246,21618,48229,2995
3351158126,21618,47479,2993
3351281006,21613,52961,2995
3351403886,21501,55454,2995
3351526766,21333,56559,2995
3351649646,21206,56886,2993
3351772526,21159,57278,2995
3351895406,21143,58458,2995
3352018286,21122,58218,2995
3352141166,21117,59228,2995
3352264046,21085,59138,2995
3352386926,21038,59592,2995
3352509806,21007,60350,2995
3352632686,21012,60378,2995
3352755566,21001,60471,2993
3352878446,20985,61320,2993
3353001326,20979,60350,2995
3353124206,20906,60821,2995
3353247086,20885,61175,2995
3353369966,20890,60713,2993
3353492846,20906,60996,2993
3353615726,20906,60881,2995
3353738606,20922,60984,2995
3353861486,20922,60710,2993
3353984366,20916,61352,2993
3354107246,20906,62223,2993
3354230126,20832,62367,2993
3354353006,20806,62937,2995
3354475886,20769,63405,2995
3354598767,20738,63479,2995
3354721647,20743,63224,2995
3354844526,20753,62724,2993
3354967407,20753,62789,2995
3355090287,20759,62856,2995
3355213167,20753,62925,2995
3355336047,20759,62952,2993
3355458926,20748,63122,2993
3355581806,20738,63195,2995
3355704686,20753,63158,2995
3355827566,20801,62754,2995
3355950446,20647,62858,2995
3356073326,20527,63710,2993
3356196206,20521,64164,2995
3356319086,20527,64284,2995
3356441966,20532,63918,2993
3356564846,20500,62913,2995
3356687726,20484,62210,2993
3356810606,20495,60962,2995
3356933486,20457,59498,2995
3357056366,20394,58706,2995
3357179246,20373,59639,2993
3357302126,20347,59912,2995
3357425006,20326,61061,2995
3357547886,20321,59904,2995
3357670766,20342,60404,2995
3357793646,20231,59930,2995
3357916526,20237,61539,2995
3358039406,20146,60969,2993
3358162286,20094,60230,2995
3358285166,20109,61092,2995
3358408046,20167,60812,2993
3358530926,20157,58611,2993
3358653806,20104,60396,2995
3358776686,20083,59139,2995
3358899566,20083,57608,2995
3359022446,20146,56535,2993
3359145326,20210,56625,2995
3359268206,20115,56244,2995
3359391086,20052,57501,2995
3359513966,19999,58311,2995
3359636846,19999,58668,2993
3359759726,19941,58173,2995
3359882606,19872,59012,2993
3360005486,19835,58908,2995
3360128366,19898,57305,2995
3360251246,19973,56214,2995
3360374126,20046,55391,2993
3360497006,20031,55919,2995
3360619886,19978,56087,2993
3360742766,19926,56102,2993
3360865646,19952,56582,2995
3360988526,20020,55976,2995
3361111406,20099,55068,2993
3361234286,20125,54624,2995
3361357166,20263,53180,2995
3361480046,20326,52853,2995
3361602926,20441,50561,2995
3361725806,20452,50619,2995
3361848686,20441,51576,2995
3361971566,20399,52029,2995
3362094446,20363,53316,2995
3362217326,20342,53048,2995
3362340206,20284,52533,2995
3362463086,20331,51944,2995
3362585966,20352,51762,2995
3362708846,20352,52553,2993
3362831726,20405,51923,2995
3362954606,20468,52433,2995
3363077486,20505,50351,2993
3363200366,20553,51507,2995
3363323246,20563,49827,2995
3363446126,20611,49544,2995
3363569006,20642,50027,2995
3363691886,20637,50423,2993
3363814766,20663,51371,2995
3363937646,20653,50135,2993
3364060526,20642,51210,2995
3364183406,20653,51257,2993
3364306286,20637,50264,2993
3364429166,20647,51720,2993
3364552046,20689,49755,2995
3364674926,20710,50045,2995
3364797806,20738,50853,2993
3364920686,20759,49596,2993
3365043566,20743,49356,2993
3365166446,20764,50579,2995
3365289326,20764,49271,2993
3365412206,20732,49500,2993
3365535086,20748,49334,2993
3365657966,20721,50202,2993
3365780846,20726,50694,2993
3365903726,20716,48919,2993
3366026606,20705,49111,2993
3366149486,20738,50453,2993
3366272366,20721,50546,2993
3366395246,20663,52124,2993
3366518126,20684,49974,2993
3366641006,20716,50717,2993
3366763886,20716,49949,2995
3366886766,20695,49953,2993
3367009646,20658,48916,2993
3367132526,20774,49643,2993
3367255406,20689,50724,2993
3367378286,20616,51378,2993
3367501166,20584,52655,2993
3367624046,20537,52637,2993
3367746926,20436,52695,2993
3367869806,20373,53084,2993
3367992686,20384,52151,2993
3368115566,20399,53166,2995
3368238446,20389,53705,2993
3368361326,20310,53922,2993
3368484206,20258,54296,2993
3368607086,20247,54839,2993
3368729966,20247,54972,2993
3368852846,20247,54243,2993
3368975726,20231,55038,2993
3369098606,20231,54383,2993
3369221486,20183,54393,2993
3369344366,20130,54638,2995
3369467246,20188,53915,2993
3369590126,20237,53486,2993
3369713006,20183,54309,2995
3369835886,20094,54987,2993
3369958766,20099,54564,2993
3370081646,20167,53774,2993
3370204526,20183,53628,2993
3370327406,20199,54825,2993
3370450286,20258,53331,2993
3370573166,20167,54696,2993
3370696046,20099,54438,2995
3370818926,20109,53993,2993
3370941806,20062,54017,2993
3371064686,20031,54210,2993
3371187566,20015,54270,2993
3371310446,20041,54596,2993
3371433326,20067,55449,2993
3371556206,20130,56405,2993
3371679086,19999,55305,2993
3371801966,19888,56972,2993
3371924846,19926,59831,2993
3372047726,19983,58433,2993
3372170606,20025,58883,2993
3372293486,19999,58212,2990
3372416366,19983,58389,2993
3372539246,20020,59127,2993
3372662126,20062,58976,2993
3372785006,20078,58464,2993
3372907886,20078,58827,2993
3373030766,20067,58064,2993
3373153646,20041,58490,2993
3373276526,20036,58938,2993
3373399406,20015,58664,2993
3373522286,19999,58470,2993
3373645166,19962,58620,2993
3373768046,19920,58725,2993
3373890926,19936,58719,2993
3374013806,19915,58229,2993
3374136686,19872,58893,2993
3374259566,19941,59123,2993
3374382446,19999,58976,2993
3374505326,20010,58364,2993
3374628206,20020,58067,2993
3374751086,20031,58424,2993
3374873966,20004,58430,2993
3374996846,20036,59006,2993
3375119726,20062,57771,2993
3375242606,20052,59007,2993
3375365486,20057,58775,2993
3375488366,20020,58400,2993
3375611246,20052,58896,2993
3375734126,20046,58727,2993
3375857006,20020,58764,2993
3375979886,20020,58734,2993
3376102766,20046,58820,2993
3376225646,20031,58035,2993
3376348526,20041,58131,2993
3376471406,20041,58317,2993
3376594286,20041,58391,2993
3376717166,20046,58220,2993
3376840046,20025,58014,2993
3376962926,20004,58404,2993
3377085806,20010,57983,2993
3377208686,20031,58350,2993
3377331566,20025,58760,2993
3377454446,20010,58346,2993
3377577326,20010,58827,2993
3377700206,20010,58889,2993
3377823086,19952,59288,2993
3377945966,19904,59999,2993
3378068846,19867,60210,2993
3378191726,19877,60146,2993
3378314606,19926,59762,2993
3378437486,19947,59156,2993
3378560366,19947,59514,2993
3378683246,19952,59492,2993
3378806126,19941,59190,2993
3378929006,19947,59699,2993
3379051886,19926,59615,2993
3379174766,19926,59534,2993
3379297646,19915,59511,2990
3379420526,19915,59543,2993
3379543406,19904,60282,2993
3379666286,19920,60068,2993
3379789166,19947,59514,2993
3379912046,19941,59678,2993
3380034926,19926,60003,2993
3380157806,19926,59714,2993
3380280686,19936,60107,2993
3380403566,19931,59592,2993
