Timestamp,Timezone Offset,15194.battery,15194.sensirion-sht35-humidity,15194.sensirion-sht35-temperature
2022-12-06 23:25:05,+00:00,2.993,81.21309224078736,-25.359731441214617
2022-12-06 23:27:06,+00:00,2.993,81.538109407187,-25.333028152895398
2022-12-06 23:33:02,+00:00,2.993,81.14900434882124,-25.20485236896315
2022-12-06 23:37:00,+00:00,2.993,84.00396734569314,-24.42244602121004
2022-12-06 23:38:59,+00:00,2.993,85.07057297627222,-24.016556038757916
2022-12-06 23:43:05,+00:00,2.993,79.03257801174945,-24.39574273289082
2022-12-06 23:45:03,+00:00,2.993,78.41916533150226,-24.937819485770962
2022-12-06 23:46:59,+00:00,2.993,77.53109025711451,-25.445181963836117
2022-12-06 23:52:59,+00:00,2.993,80.08087281605249,-25.851071946288243
2022-12-06 23:57:00,+00:00,2.993,82.11795223926147,-25.613412680247198
2022-12-07 00:01:06,+00:00,2.993,81.26802471961547,-25.51461051346609
2022-12-07 00:03:04,+00:00,2.993,81.35042343785763,-25.51461051346609
2022-12-07 00:05:04,+00:00,2.993,81.52437628747997,-25.445181963836117
2022-12-07 00:07:03,+00:00,2.99,81.71206225680933,-25.402456702525367
2022-12-07 00:09:02,+00:00,2.993,82.03707942320898,-25.317006179903867
2022-12-07 00:13:05,+00:00,2.993,82.46280613412681,-25.065995269703212
2022-12-07 00:15:06,+00:00,2.993,82.86106660563058,-24.868390936140994
2022-12-07 00:16:59,+00:00,2.993,84.17029068436713,-24.478522926680398
2022-12-07 00:19:01,+00:00,2.993,82.84733348592356,-24.240863660639352
2022-12-07 00:21:06,+00:00,2.99,78.25436789501794,-24.812314030670635
2022-12-07 00:29:00,+00:00,2.993,86.12039368276494,-24.54528114747845
2022-12-07 00:33:01,+00:00,2.993,77.96292057679102,-25.584039063096057
2022-12-07 00:37:02,+00:00,2.993,81.11696040283817,-25.613412680247198
2022-12-07 00:41:03,+00:00,2.993,82.87327382314794,-25.10605020218204
2022-12-07 00:43:02,+00:00,2.99,81.17952239261463,-25.22087434195468
2022-12-07 00:47:04,+00:00,2.993,81.35500114442664,-25.13542381933318
2022-12-07 00:48:59,+00:00,2.993,82.01724269474327,-25.07934691386282
2022-12-07 00:51:06,+00:00,2.993,83.36003662165255,-24.855039291981385
2022-12-07 00:57:01,+00:00,2.99,80.81788357366293,-24.713511863889526
2022-12-07 00:59:06,+00:00,2.993,80.70038910505836,-24.868390936140994
2022-12-07 01:01:00,+00:00,2.993,81.18867780575265,-24.937819485770962
2022-12-07 01:07:00,+00:00,2.993,80.93232623788815,-25.07934691386282
2022-12-07 01:09:04,+00:00,2.99,82.83207446402686,-24.841687647821775
2022-12-07 01:17:07,+00:00,2.993,80.19684138246738,-25.97657740138857
2022-12-07 01:21:05,+00:00,2.993,80.91096360723277,-26.01930266269932
2022-12-07 01:23:06,+00:00,2.993,81.7441062027924,-25.877775234607462
2022-12-07 01:27:03,+00:00,2.993,82.5436789501793,-25.50125886930648
2022-12-07 01:29:01,+00:00,2.993,82.66880292973221,-25.346379797055008
2022-12-07 01:35:02,+00:00,2.99,82.43533989471275,-25.445181963836117
2022-12-07 01:37:00,+00:00,2.99,83.4836346990158,-25.12207217517357
2022-12-07 01:39:00,+00:00,2.99,83.42259861142901,-24.897764553292134
2022-12-07 01:43:03,+00:00,2.99,80.24567025253681,-24.937819485770962
2022-12-07 01:47:02,+00:00,2.993,76.34241245136187,-25.93385214007782
2022-12-07 01:49:01,+00:00,2.993,78.11856260013734,-26.17418173495079
2022-12-07 01:51:00,+00:00,2.99,79.51323720149539,-26.200885023270008
2022-12-07 01:53:02,+00:00,2.99,80.16479743648432,-26.256961928740367
2022-12-07 01:57:02,+00:00,2.99,81.61593041886015,-26.1875333791104
2022-12-07 02:03:02,+00:00,2.988,81.1810482948043,-26.04600595101854
2022-12-07 02:04:59,+00:00,2.993,81.39925230792706,-26.00595101853971
2022-12-07 02:09:00,+00:00,2.993,82.56198977645533,-25.682841229877166
2022-12-07 02:11:05,+00:00,2.993,82.25528343633174,-25.570687418936448
2022-12-07 02:17:00,+00:00,2.99,81.2359807736324,-25.429159990844585
2022-12-07 02:25:04,+00:00,2.993,80.62561989776455,-26.06202792401007
2022-12-07 02:27:04,+00:00,2.993,78.61600671396964,-26.395819028000304
2022-12-07 02:31:07,+00:00,2.99,81.80209048599984,-26.297016861219195
2022-12-07 02:35:02,+00:00,2.99,81.96383611810482,-25.837720302128634
2022-12-07 02:41:06,+00:00,2.99,81.30464637216754,-26.03265430685893
2022-12-07 02:48:59,+00:00,2.99,84.35339894712749,-25.04997329671168
2022-12-07 02:59:05,+00:00,2.99,79.65972381170367,-26.07537956816968
2022-12-07 03:01:06,+00:00,2.99,81.56099794003204,-25.907148851758603
2022-12-07 03:05:03,+00:00,2.99,78.38864728770886,-26.366445410849163
2022-12-07 03:09:05,+00:00,2.99,80.48523689631494,-26.534676127260244
2022-12-07 03:11:00,+00:00,2.99,82.1362630655375,-26.326390478370335
2022-12-07 03:13:02,+00:00,2.99,81.85397116044861,-26.13145647364004
2022-12-07 03:15:02,+00:00,2.99,81.07423514152742,-26.10475318532082
2022-12-07 03:17:06,+00:00,2.99,80.86823834592202,-26.10475318532082
2022-12-07 03:19:02,+00:00,2.99,81.00099183642328,-26.08873121232929
2022-12-07 03:23:01,+00:00,2.99,81.41298542763408,-25.96322575722896
2022-12-07 03:25:07,+00:00,2.99,81.99130235751888,-25.893797207598993
2022-12-07 03:26:59,+00:00,2.99,80.52185854886702,-26.01930266269932
2022-12-07 03:37:04,+00:00,2.993,79.34843976501107,-26.395819028000304
2022-12-07 03:41:02,+00:00,2.99,79.99542229343099,-26.577401388570994
2022-12-07 03:43:05,+00:00,2.99,82.19577325093462,-26.366445410849163
2022-12-07 03:45:00,+00:00,2.99,81.79446097505149,-26.286335545891507
2022-12-07 03:47:01,+00:00,2.99,79.11192492561227,-26.590753032730603
2022-12-07 03:57:00,+00:00,2.99,80.10986495765621,-26.85778591592279
2022-12-07 04:01:00,+00:00,2.99,81.09864957656214,-26.451895933470663
2022-12-07 04:03:04,+00:00,2.99,78.99595635919738,-26.732280460822462
2022-12-07 04:07:03,+00:00,2.988,80.50202182040131,-26.74563210498207
2022-12-07 04:11:04,+00:00,2.99,83.51415274280919,-26.06202792401007
2022-12-07 04:17:04,+00:00,2.99,77.61501487754634,-26.438544289311054
2022-12-07 04:21:01,+00:00,2.99,78.51682307164111,-26.84443427176318
2022-12-07 04:27:06,+00:00,2.99,81.18562600137331,-26.75898374914168
2022-12-07 04:30:59,+00:00,2.99,80.19684138246738,-26.969939726863508
2022-12-07 04:35:04,+00:00,2.99,82.54978255893798,-26.646829938200963
2022-12-07 04:37:06,+00:00,2.99,83.01518272678722,-26.409170672159913
2022-12-07 04:41:02,+00:00,2.988,80.41504539559014,-26.451895933470663
2022-12-07 04:45:06,+00:00,2.99,78.4420538643473,-26.91386282139315
2022-12-07 04:49:04,+00:00,2.99,79.85809109636072,-27.055390249485008
2022-12-07 04:55:06,+00:00,2.988,79.54528114747845,-26.91386282139315
2022-12-07 05:03:01,+00:00,2.99,80.84534981307698,-26.08873121232929
2022-12-07 05:07:01,+00:00,2.988,80.79041733424887,-26.14480811779965
2022-12-07 05:11:07,+00:00,2.988,79.84283207446403,-26.13145647364004
2022-12-07 05:13:03,+00:00,2.99,79.58342870222019,-26.297016861219195
2022-12-07 05:19:01,+00:00,2.99,79.65209430075532,-26.13145647364004
2022-12-07 05:21:00,+00:00,2.988,77.28847180895704,-26.620126649881744
2022-12-07 05:25:06,+00:00,2.99,81.40077821011673,-26.606775005722135
2022-12-07 05:29:03,+00:00,2.99,80.0854505226215,-26.646829938200963
2022-12-07 05:32:59,+00:00,2.988,79.62005035477226,-26.83108262760357
2022-12-07 05:39:06,+00:00,2.99,82.93736171511406,-26.11810482948043
2022-12-07 05:41:03,+00:00,2.99,81.82650492103456,-26.01930266269932
2022-12-07 05:47:05,+00:00,2.988,82.41550316624705,-24.785610742351416
2022-12-07 05:49:03,+00:00,2.988,76.38361181048295,-25.613412680247198
2022-12-07 05:51:05,+00:00,2.988,75.53521019302663,-26.339742122529945
2022-12-07 05:59:03,+00:00,2.988,81.07881284809643,-26.88715953307393
2022-12-07 06:01:00,+00:00,2.99,80.97352559700923,-26.534676127260244
2022-12-07 06:05:03,+00:00,2.99,80.51575494010834,-26.633478294041353
2022-12-07 06:06:59,+00:00,2.988,82.60471503776608,-26.13145647364004
2022-12-07 06:11:05,+00:00,2.988,86.94438086518655,-24.142061493858243
2022-12-07 06:15:04,+00:00,2.99,76.37750820172427,-25.373083085374226
2022-12-07 06:17:03,+00:00,2.988,75.06370641641871,-26.08873121232929
2022-12-07 06:29:01,+00:00,2.99,78.62668802929733,-26.438544289311054
2022-12-07 06:33:01,+00:00,2.988,80.62256809338521,-26.366445410849163
2022-12-07 06:41:01,+00:00,2.988,79.25383382925155,-25.640115968566416
2022-12-07 06:43:00,+00:00,2.988,76.5117875944152,-26.17418173495079
2022-12-07 06:45:03,+00:00,2.988,76.58045319295033,-26.521324483100635
2022-12-07 06:47:04,+00:00,2.988,77.43038071259632,-26.732280460822462
2022-12-07 06:49:06,+00:00,2.988,78.47409781033036,-26.85778591592279
2022-12-07 06:51:02,+00:00,2.99,79.05088883802549,-26.92721446555276
2022-12-07 06:55:07,+00:00,2.988,81.89517051956969,-26.662851911192494
2022-12-07 06:57:04,+00:00,2.988,80.48523689631494,-26.676203555352103
2022-12-07 06:59:06,+00:00,2.99,79.57732509346151,-26.775005722133212
2022-12-07 07:01:01,+00:00,2.99,80.73548485542076,-26.662851911192494
2022-12-07 07:05:00,+00:00,2.99,81.22682536049439,-26.200885023270008
2022-12-07 07:07:02,+00:00,2.988,80.53864347295338,-26.243610284580758
2022-12-07 07:13:00,+00:00,2.988,82.04013122758832,-25.373083085374226
2022-12-07 07:15:05,+00:00,2.988,78.97306782635233,-25.794995040817884
2022-12-07 07:19:00,+00:00,2.988,75.64049744411383,-26.80170901045243
2022-12-07 07:27:06,+00:00,2.988,79.65209430075532,-27.111467154955367
2022-12-07 07:29:07,+00:00,2.988,81.45418478675516,-26.92721446555276
2022-12-07 07:33:01,+00:00,2.988,81.80819409475852,-26.243610284580758
2022-12-07 07:37:00,+00:00,2.988,81.89822232394903,-26.1875333791104
2022-12-07 07:39:07,+00:00,2.988,78.42832074464027,-26.534676127260244
2022-12-07 07:43:04,+00:00,2.99,76.69489585717555,-27.138170443274586
2022-12-07 07:47:01,+00:00,2.988,81.44045166704814,-26.689555199511712
2022-12-07 07:53:05,+00:00,2.988,83.1769283588922,-25.851071946288243
2022-12-07 07:59:03,+00:00,2.988,77.94308384832532,-26.07537956816968
2022-12-07 08:01:04,+00:00,2.988,76.27679865720607,-26.633478294041353
2022-12-07 08:03:03,+00:00,2.988,79.05088883802549,-26.75898374914168
2022-12-07 08:13:00,+00:00,2.988,77.27931639581902,-27.055390249485008
2022-12-07 08:17:00,+00:00,2.988,81.27565423056382,-26.83108262760357
2022-12-07 08:23:03,+00:00,2.988,82.11032272831312,-26.272983901731898
2022-12-07 08:25:01,+00:00,2.988,81.8295567254139,-26.13145647364004
2022-12-07 08:27:01,+00:00,2.988,80.91096360723277,-26.07537956816968
2022-12-07 08:29:05,+00:00,2.988,82.67795834287023,-25.752269779507134
2022-12-07 08:31:05,+00:00,2.988,83.5385671778439,-25.471885252155335
2022-12-07 08:41:00,+00:00,2.988,80.79041733424887,-26.550698100251775
2022-12-07 08:51:00,+00:00,2.988,77.01838712138552,-26.84443427176318
2022-12-07 08:55:01,+00:00,2.988,81.15663385976958,-26.646829938200963
2022-12-07 08:59:07,+00:00,2.988,78.81742580300603,-26.13145647364004
2022-12-07 09:05:07,+00:00,2.988,79.04173342488747,-26.577401388570994
2022-12-07 09:15:04,+00:00,2.988,84.62653543907835,-24.42244602121004
2022-12-07 09:17:06,+00:00,2.988,85.17280842298008,-23.76287479972534
2022-12-07 09:21:01,+00:00,2.988,73.40047302967879,-26.08873121232929
2022-12-07 09:23:01,+00:00,2.988,77.41359578850995,-26.286335545891507
2022-12-07 09:29:06,+00:00,2.988,79.42320897230488,-26.676203555352103
2022-12-07 09:31:03,+00:00,2.988,83.20744640268559,-26.07537956816968
2022-12-07 09:41:07,+00:00,2.988,79.56816968032349,-25.584039063096057
2022-12-07 09:47:06,+00:00,2.988,81.3366903181506,-25.709544518196385
2022-12-07 09:53:03,+00:00,2.988,83.46990157930877,-24.51857785915923
2022-12-07 09:55:05,+00:00,2.988,85.96322575722895,-23.80560006103609
2022-12-07 09:57:01,+00:00,2.988,79.85351338979171,-24.53192950331884
2022-12-07 09:59:01,+00:00,2.988,74.98588540474556,-25.893797207598993
2022-12-07 10:01:05,+00:00,2.988,77.88815136949721,-26.1875333791104
2022-12-07 10:07:05,+00:00,2.988,79.71160448615244,-26.451895933470663
2022-12-07 10:13:06,+00:00,2.988,84.11383230334935,-25.570687418936448
2022-12-07 10:15:07,+00:00,2.988,85.6290531776913,-24.953841458762493
2022-12-07 10:17:01,+00:00,2.988,84.86457618066682,-24.601358052948807
2022-12-07 10:27:05,+00:00,2.988,78.88761730373083,-27.111467154955367
2022-12-07 10:31:04,+00:00,2.988,82.14999618524453,-26.88715953307393
2022-12-07 10:37:07,+00:00,2.988,81.65255207141222,-26.366445410849163
2022-12-07 10:39:02,+00:00,2.988,82.75883115892272,-26.08873121232929
2022-12-07 10:41:01,+00:00,2.988,82.35141527428092,-25.98992904554818
2022-12-07 10:43:06,+00:00,2.988,81.27718013275349,-25.98992904554818
2022-12-07 10:47:03,+00:00,2.988,80.03051804379339,-26.633478294041353
2022-12-07 10:57:05,+00:00,2.988,76.8535896849012,-26.8711375600824
2022-12-07 10:59:06,+00:00,2.988,79.44151979858091,-26.94323643854429
2022-12-07 11:05:05,+00:00,2.988,81.68917372396429,-26.606775005722135
2022-12-07 11:11:06,+00:00,2.988,84.64484626535439,-24.785610742351416
2022-12-07 11:19:00,+00:00,2.988,76.56977187762264,-27.391851682307163
2022-12-07 11:23:00,+00:00,2.988,83.8803692683299,-26.47859922178988
2022-12-07 11:27:03,+00:00,2.988,80.02594033722438,-27.082093537804226
2022-12-07 11:31:05,+00:00,2.988,83.05333028152896,-26.243610284580758
2022-12-07 11:39:01,+00:00,2.99,79.7283894102388,-25.04997329671168
2022-12-07 11:41:00,+00:00,2.988,76.98176546883344,-25.907148851758603
2022-12-07 11:43:03,+00:00,2.988,76.40955214770733,-26.689555199511712
2022-12-07 11:45:00,+00:00,2.988,78.98222323949035,-26.8711375600824
2022-12-07 11:51:05,+00:00,2.988,79.44914930952926,-26.81506065461204
2022-12-07 11:57:01,+00:00,2.988,83.05790798809797,-26.14480811779965
2022-12-07 12:05:03,+00:00,2.988,73.91012436102845,-25.864423590447853
2022-12-07 12:07:02,+00:00,2.988,75.39940489814603,-26.689555199511712
2022-12-07 12:11:03,+00:00,2.988,78.62058442053865,-27.154192416266117
2022-12-07 12:13:02,+00:00,2.988,79.24315251392386,-27.250324254215304
2022-12-07 12:19:02,+00:00,2.988,83.58739604791333,-26.00595101853971
2022-12-07 12:21:02,+00:00,2.988,84.49530785076676,-25.485236896314944
2022-12-07 12:27:07,+00:00,2.988,78.00869764248112,-25.17814908064393
2022-12-07 12:33:05,+00:00,2.988,78.10788128480965,-26.633478294041353
2022-12-07 12:37:05,+00:00,2.988,80.71412222476539,-26.633478294041353
2022-12-07 12:45:02,+00:00,2.985,81.5274280918593,-26.507972838941026
2022-12-07 12:49:01,+00:00,2.988,82.84580758373389,-25.98992904554818
2022-12-07 12:51:02,+00:00,2.988,83.38597695887694,-25.640115968566416
2022-12-07 12:53:03,+00:00,2.988,80.6683451590753,-25.837720302128634
2022-12-07 13:01:05,+00:00,2.988,81.8295567254139,-26.534676127260244
2022-12-07 13:05:08,+00:00,2.985,84.38391699092088,-25.389105058365757
2022-12-07 13:11:02,+00:00,2.988,75.64660105287251,-25.317006179903867
2022-12-07 13:13:08,+00:00,2.988,77.25337605859464,-25.738918135347525
2022-12-07 13:19:03,+00:00,2.988,80.09002822919051,-26.11810482948043
2022-12-07 13:21:05,+00:00,2.988,78.81437399862669,-26.534676127260244
2022-12-07 13:23:02,+00:00,2.988,79.24925612268254,-26.676203555352103
2022-12-07 13:27:07,+00:00,2.988,81.44960708018615,-26.409170672159913
2022-12-07 13:31:03,+00:00,2.988,82.45670252536813,-26.00595101853971
2022-12-07 13:37:05,+00:00,2.988,81.34584573128862,-25.765621423666744
2022-12-07 13:39:05,+00:00,2.988,80.22430762188144,-25.893797207598993
2022-12-07 13:41:05,+00:00,2.988,80.79194323643854,-25.920500495918212
2022-12-07 13:47:03,+00:00,2.988,82.46128023193714,-26.17418173495079
2022-12-07 13:53:05,+00:00,2.988,81.12916762035553,-26.06202792401007
2022-12-07 14:09:07,+00:00,2.988,78.94712748912795,-26.382467383840694
2022-12-07 14:11:02,+00:00,2.988,80.87891966124971,-26.353093766689554
2022-12-07 14:17:01,+00:00,2.988,79.18822003509575,-26.99931334401465
2022-12-07 14:19:07,+00:00,2.988,80.38757915617609,-26.969939726863508
2022-12-07 14:23:08,+00:00,2.988,80.83772030212863,-26.75898374914168
2022-12-07 14:25:01,+00:00,2.988,80.80109864957656,-26.732280460822462
2022-12-07 14:39:06,+00:00,2.988,81.69680323491264,-25.949874113069352
2022-12-07 14:41:05,+00:00,2.988,76.98329137102311,-26.718928816662853
2022-12-07 14:45:03,+00:00,2.988,77.5265125505455,-27.49065384908827
2022-12-07 14:51:01,+00:00,2.988,80.35248340581369,-27.46128023193713
2022-12-07 14:53:06,+00:00,2.988,80.79652094300755,-27.322423132677194
2022-12-07 14:57:05,+00:00,2.988,83.22270542458229,-26.521324483100635
2022-12-07 14:59:07,+00:00,2.988,84.40375371938659,-25.93385214007782
2022-12-07 15:01:08,+00:00,2.988,83.97650110627909,-25.669489585717557
2022-12-07 15:03:05,+00:00,2.988,83.45159075303273,-25.570687418936448
2022-12-07 15:15:01,+00:00,2.988,78.31387808041505,-27.92591744869154
2022-12-07 15:21:05,+00:00,2.988,83.01060502021821,-26.78835736629282
2022-12-07 15:23:07,+00:00,2.988,81.25429159990844,-26.80170901045243
2022-12-07 15:25:04,+00:00,2.988,80.60883497367819,-26.88715953307393
2022-12-07 15:35:05,+00:00,2.985,80.85145342183566,-26.577401388570994
2022-12-07 15:37:08,+00:00,2.988,79.65514610513466,-26.88715953307393
2022-12-07 15:39:04,+00:00,2.988,77.63179980163271,-27.560082398718244
2022-12-07 15:43:05,+00:00,2.988,81.61440451667048,-27.629510948348212
2022-12-07 15:45:01,+00:00,2.988,81.40077821011673,-27.546730754558634
2022-12-07 15:51:01,+00:00,2.988,80.65766384374761,-27.378500038147553
2022-12-07 15:53:07,+00:00,2.988,81.53353170061798,-27.349126420996413
2022-12-07 15:59:01,+00:00,2.988,81.94552529182879,-27.47463187609674
2022-12-07 16:01:04,+00:00,2.988,81.87075608453497,-27.349126420996413
2022-12-07 16:03:01,+00:00,2.988,81.35347524223697,-27.349126420996413
2022-12-07 16:07:04,+00:00,2.985,78.12771801327536,-28.120851453421835
2022-12-07 16:09:01,+00:00,2.988,77.81185626001373,-28.48401617456321
2022-12-07 16:15:00,+00:00,2.985,80.43030441748684,-28.6655985351339
2022-12-07 16:19:06,+00:00,2.985,81.46028839551384,-28.34248874647135
2022-12-07 16:31:06,+00:00,2.985,81.12001220721751,-27.85381857022965
2022-12-07 16:33:01,+00:00,2.985,81.14290074006256,-27.72831311512932
2022-12-07 16:41:07,+00:00,2.985,76.59266041046769,-28.23033493553063
2022-12-07 16:45:01,+00:00,2.985,77.83474479285877,-28.860532539864195
2022-12-07 16:49:08,+00:00,2.988,80.30975814450294,-28.791103990234227
2022-12-07 16:51:05,+00:00,2.985,82.07675288014039,-28.41191729610132
2022-12-07 16:53:07,+00:00,2.985,81.02845807583734,-28.39856565194171
2022-12-07 16:59:05,+00:00,2.985,80.80567635614557,-28.27306019684138
2022-12-07 17:03:06,+00:00,2.988,80.98878461890592,-28.051422903791867
2022-12-07 17:11:03,+00:00,2.985,78.7640192263676,-28.41191729610132
2022-12-07 17:21:02,+00:00,2.985,79.67040512703136,-29.21301594567788
2022-12-07 17:29:08,+00:00,2.985,80.52033264667735,-28.467994201571678
2022-12-07 17:31:01,+00:00,2.985,79.40947585259785,-28.63622491798276
2022-12-07 17:35:02,+00:00,2.985,79.67956054016938,-28.791103990234227
2022-12-07 17:41:06,+00:00,2.985,78.58396276798658,-29.36789501792935
2022-12-07 17:43:05,+00:00,2.985,79.60021362630656,-29.269092851148244
2022-12-07 17:45:06,+00:00,2.985,81.8493934538796,-28.975356679636835
2022-12-07 17:47:02,+00:00,2.985,82.55283436331732,-28.791103990234227
2022-12-07 17:49:01,+00:00,2.985,80.4623483634699,-28.945983062485695
2022-12-07 17:51:04,+00:00,2.985,79.2263675898375,-29.17029068436713
2022-12-07 17:55:08,+00:00,2.985,79.10124361028458,-29.40794995040818
2022-12-07 18:01:06,+00:00,2.985,80.50659952697032,-29.338521400778212
2022-12-07 18:03:02,+00:00,2.985,78.80521858548867,-29.632257572289618
2022-12-07 18:05:06,+00:00,2.985,79.19890135042344,-29.618905928130005
2022-12-07 18:21:06,+00:00,2.985,77.58297093156328,-29.5201037613489
2022-12-07 18:23:07,+00:00,2.985,77.96139467460135,-29.760433356221867
2022-12-07 18:31:04,+00:00,2.985,79.67040512703136,-29.632257572289618
2022-12-07 18:35:08,+00:00,2.985,79.81689173723964,-29.56282902265965
2022-12-07 18:41:06,+00:00,2.985,80.52948805981536,-29.56282902265965
2022-12-07 18:43:01,+00:00,2.985,80.89570458533608,-29.295796139467463
2022-12-07 18:51:04,+00:00,2.985,77.86221103227282,-29.915312428473335
2022-12-07 18:53:02,+00:00,2.985,78.51071946288243,-30.0087739375906
2022-12-07 18:55:02,+00:00,2.985,79.44457160296025,-29.899290455481804
2022-12-07 18:57:06,+00:00,2.983,80.5477988860914,-29.744411383230336
2022-12-07 19:01:06,+00:00,2.983,79.99847409781033,-29.618905928130005
2022-12-07 19:09:04,+00:00,2.985,78.78538185702297,-29.381246662088962
2022-12-07 19:11:06,+00:00,2.985,77.82406347753108,-29.688334477759973
2022-12-07 19:13:06,+00:00,2.985,77.39986266880292,-29.942015716792554
2022-12-07 19:19:05,+00:00,2.985,77.91103990234225,-30.500114442664227
2022-12-07 19:21:04,+00:00,2.985,78.02700846875716,-30.612268253604945
2022-12-07 19:31:05,+00:00,2.983,79.70092317082475,-29.928664072632944
2022-12-07 19:35:01,+00:00,2.985,78.96543831540399,-30.08087281605249
2022-12-07 19:37:09,+00:00,2.983,79.14244296940566,-30.03814755474174
2022-12-07 19:39:06,+00:00,2.985,79.17448691538873,-30.03814755474174
2022-12-07 19:41:04,+00:00,2.985,78.08651865415428,-30.43068589303426
2022-12-07 19:53:01,+00:00,2.983,79.44457160296025,-30.444037537193864
2022-12-07 19:55:04,+00:00,2.983,79.78332188906691,-30.34523537041276
2022-12-07 19:57:03,+00:00,2.983,80.71259632257572,-30.219729915312428
2022-12-07 20:01:08,+00:00,2.983,79.04173342488747,-30.556191348134583
2022-12-07 20:13:08,+00:00,2.983,79.60936903944457,-30.15030136568246
2022-12-07 20:15:07,+00:00,2.983,79.48577096208133,-30.177004654001678
2022-12-07 20:17:08,+00:00,2.983,79.25383382925155,-30.262455176623178
2022-12-07 20:21:01,+00:00,2.983,80.25024795910582,-30.05149919890135
2022-12-07 20:29:04,+00:00,2.983,80.63935301747158,-30.0087739375906
2022-12-07 20:35:06,+00:00,2.983,79.54528114747845,-29.942015716792554
2022-12-07 20:39:03,+00:00,2.983,77.92019531548027,-30.486762798504614
2022-12-07 20:43:09,+00:00,2.983,78.05447470817121,-30.93537804226749
2022-12-07 20:47:08,+00:00,2.983,78.6633096818494,-30.9487296864271
2022-12-07 20:55:05,+00:00,2.983,76.95582513160906,-31.04753185320821
2022-12-07 20:57:01,+00:00,2.983,77.53261615930418,-31.215762569619287
2022-12-07 20:59:09,+00:00,2.983,78.09109636072328,-31.258487830930036
2022-12-07 21:11:03,+00:00,2.983,79.51476310368506,-30.823224231326773
2022-12-07 21:13:06,+00:00,2.983,78.96086060883498,-30.836575875486382
2022-12-07 21:19:03,+00:00,2.983,78.14602883955139,-30.97810330357824
2022-12-07 21:21:01,+00:00,2.983,78.47409781033036,-31.0341802090486
2022-12-07 21:25:06,+00:00,2.983,78.56717784390021,-30.99145494773785
2022-12-07 21:27:07,+00:00,2.983,78.23758297093157,-31.10360875867857
2022-12-07 21:35:09,+00:00,2.983,78.457312886244,-31.3145647364004
2022-12-07 21:39:04,+00:00,2.983,79.32249942778668,-31.159685664148927
2022-12-07 21:41:03,+00:00,2.983,77.90188448920424,-31.581597619592586
2022-12-07 21:45:02,+00:00,2.983,78.74418249790189,-31.59494926375219
2022-12-07 21:51:02,+00:00,2.983,78.52903028915847,-31.55222400244144
2022-12-07 21:55:02,+00:00,2.983,80.28839551384756,-30.89265278095674
2022-12-07 22:01:09,+00:00,2.983,78.84489204242008,-30.71107042038605
2022-12-07 22:19:05,+00:00,2.98,79.76958876935988,-30.529488059815364
2022-12-07 22:23:07,+00:00,2.983,78.23147936217289,-30.87930113679713
2022-12-07 22:25:09,+00:00,2.983,78.64042114900435,-30.852597848477913
2022-12-07 22:37:07,+00:00,2.98,77.97665369649805,-31.482795452811473
2022-12-07 22:43:02,+00:00,2.983,78.65415426871138,-31.453421835660336
2022-12-07 22:49:03,+00:00,2.98,79.86724650949874,-30.529488059815364
2022-12-07 22:51:06,+00:00,2.983,79.30266269932098,-30.556191348134583
2022-12-07 22:55:05,+00:00,2.98,78.42984664682994,-30.97810330357824
2022-12-07 22:57:02,+00:00,2.98,79.66582742046235,-30.641641870756082
2022-12-07 22:59:04,+00:00,2.98,79.10276951247425,-30.724422064545664
2022-12-07 23:07:02,+00:00,2.98,76.47974364843213,-32.16639963378347
2022-12-07 23:11:05,+00:00,2.98,79.51018539711605,-31.215762569619287
2022-12-07 23:13:02,+00:00,2.98,79.20653086137179,-31.09025711451896
2022-12-07 23:15:09,+00:00,2.98,79.0249485008011,-30.97810330357824
2022-12-07 23:19:08,+00:00,2.98,79.82604715037766,-30.6683451590753
2022-12-07 23:23:07,+00:00,2.98,78.24673838406959,-30.87930113679713
2022-12-07 23:25:05,+00:00,2.98,78.26352330815595,-30.96475165941863
2022-12-07 23:27:07,+00:00,2.98,78.83115892271306,-30.823224231326773
2022-12-07 23:33:03,+00:00,2.98,78.5473411154345,-30.753795681696804
2022-12-07 23:35:03,+00:00,2.98,76.98329137102311,-31.245136186770427
2022-12-07 23:39:09,+00:00,2.98,78.04379339284353,-31.538872358281836
2022-12-07 23:41:02,+00:00,2.98,79.17906462195774,-31.202410925459677
2022-12-07 23:47:08,+00:00,2.98,78.28336003662166,-31.413366903181505
2022-12-07 23:51:06,+00:00,2.98,80.31433585107195,-30.6683451590753
2022-12-07 23:53:08,+00:00,2.98,79.03410391393912,-30.753795681696804
2022-12-07 23:59:09,+00:00,2.98,79.57732509346151,-30.500114442664227
2022-12-08 00:01:06,+00:00,2.98,78.63431754024568,-30.697718776226445
2022-12-08 00:09:08,+00:00,2.98,78.37796597238118,-31.440070191500723
2022-12-08 00:17:02,+00:00,2.978,80.97810330357824,-29.295796139467463
2022-12-08 00:19:08,+00:00,2.98,75.64049744411383,-30.417334248874646
2022-12-08 00:21:04,+00:00,2.98,77.22133211261158,-30.542839703974977
2022-12-08 00:23:04,+00:00,2.98,78.35049973296712,-30.542839703974977
2022-12-08 00:25:04,+00:00,2.98,77.09773403524834,-31.00480659189746
2022-12-08 00:31:04,+00:00,2.978,79.07988097962921,-30.724422064545664
